PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
203482,Kelly Olynyk,1610612762,UTA,32,6.11,83,240,Gonzaga,Canada,2013,1,13,68,12.5,6.2,3.7,0.4,0.042,0.164,0.176,0.643,0.173,Kelly,28,40,0.412,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,2.5,0.9,0.5,0.4,3.4,3.8,0.2,27.2,9,0,26.6,Olynyk,Kelly,kelly-olynyk,jazz,Utah,Jazz,41,F-C,1.0,2013.0,2023.0,68.0,6.91,4.44,2.47,1.93,0.18,1.57,3.82,0.19,0.26,0.46,0.419,0.581,0.18,0.5,0.68,0.62,0.24,0.261,0.739,0.955,0.364,0.576,0.424,0.437,0.028,0.329,0.083,0.234,0.093,0.409,0.643,0.357,0.968,0.032,0.752,0.248,278.0,557.0,116.0,0.249,0.26,0.182,11.5,9.0,9.8,31.3,0.059
1626162,Kelly Oubre Jr.,1610612766,CHA,27,6.6,78,203,Kansas,USA,2015,1,15,48,20.3,5.2,1.1,-7.7,0.038,0.121,0.257,0.534,0.057,Kelly,16,32,0.333,32.2,7.4,17.1,0.431,2.3,7.1,0.319,3.3,4.3,0.76,1.4,3.8,1.3,1.4,0.4,1.1,2.9,3.9,-5.8,32.2,3,0,32.4,Oubre Jr.,Kelly,kelly-oubre-jr,hornets,Charlotte,Hornets,12,F-G,1.0,2015.0,2023.0,48.0,4.02,2.23,1.79,3.21,0.0,0.29,0.73,0.35,0.33,0.69,0.515,0.485,0.0,0.08,0.08,0.06,0.04,0.0,1.0,1.0,0.667,0.586,0.414,0.504,0.066,0.333,0.145,0.163,0.207,0.438,0.539,0.461,0.917,0.083,0.654,0.346,353.0,819.0,115.3,0.181,0.269,0.118,10.9,9.9,8.1,35.9,0.073
202689,Kemba Walker,1610612742,DAL,33,6.0,72,184,Connecticut,USA,2011,1,9,9,8.0,1.8,2.1,-1.9,0.02,0.09,0.215,0.543,0.216,Kemba,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,0.4,0.2,0.2,0.6,1.2,1.8,-0.1,14.2,0,0,13.6,Walker,Kemba,kemba-walker,mavericks,Dallas,Mavericks,8,G,,2011.0,2022.0,9.0,1.22,0.22,1.0,0.78,0.22,0.0,0.0,0.22,0.11,0.33,0.667,0.333,0.0,0.11,0.11,0.11,0.0,0.0,1.0,1.0,0.0,0.509,0.491,0.472,0.139,0.292,0.0,0.236,0.167,0.333,0.176,0.824,0.429,0.571,0.25,0.75,24.0,57.0,112.4,0.127,0.105,0.143,2.9,4.9,3.9,17.1,0.049
1631112,Kendall Brown,1610612754,IND,20,6.7,79,205,Baylor,USA,2022,2,48,6,1.5,1.0,0.5,8.2,0.051,0.089,0.093,0.571,0.091,Kendall,1,5,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,0.3,0.7,0.0,0.2,1.5,0.3,0.7,5.1,0,0,4.3,Brown,Kendall,kendall-brown,pacers,Indiana,Pacers,10,G,1.0,2022.0,2023.0,6.0,1.5,0.67,0.83,1.33,0.0,0.0,0.0,0.17,0.0,0.17,1.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,1.0,1.0,0.0,0.857,0.143,0.889,0.222,0.0,0.222,0.111,0.667,0.667,0.25,0.75,0.0,0.0,0.25,0.75,4.0,7.0,99.0,0.138,0.364,0.0,2.2,3.0,1.5,6.7,0.055
1629134,Kendrick Nunn,1610612764,WAS,27,6.3,75,190,Oakland,USA,Undrafted,Undrafted,Undrafted,70,7.1,1.6,1.3,-2.3,0.015,0.09,0.227,0.53,0.137,Kendrick,30,40,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,0.9,0.4,0.1,0.4,0.9,0.5,-0.8,11.4,0,0,12.1,Nunn,Kendrick,kendrick-nunn,wizards,Washington,Wizards,20,G,1.0,2018.0,2023.0,70.0,1.96,0.74,1.21,0.8,0.01,0.1,0.21,0.09,0.13,0.21,0.4,0.6,0.0,0.04,0.04,0.04,0.03,0.0,1.0,1.0,0.667,0.504,0.496,0.452,0.109,0.478,0.113,0.07,0.139,0.343,0.366,0.634,0.696,0.304,0.503,0.497,191.0,450.0,112.6,0.136,0.193,0.071,5.6,4.4,4.3,15.2,0.044
1631113,Kennedy Chandler,1610612763,MEM,20,5.11,71,170,Tennessee,USA,2022,2,38,36,2.2,1.1,1.6,-5.4,0.029,0.103,0.15,0.44,0.278,Kennedy,22,14,0.611,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,0.5,0.3,0.1,0.3,0.4,0.5,-1.1,6.8,0,0,5.8,Chandler,Kennedy,kennedy-chandler,grizzlies,Memphis,Grizzlies,1,G,,2022.0,2022.0,36.0,0.69,0.33,0.36,0.69,0.0,0.03,0.06,0.06,0.03,0.08,0.667,0.333,0.0,0.03,0.03,0.03,0.0,0.0,1.0,1.0,0.0,0.819,0.181,0.846,0.077,0.077,0.244,0.077,0.218,0.769,0.424,0.576,1.0,0.0,0.457,0.543,35.0,83.0,108.4,0.158,0.24,0.167,3.1,1.8,3.3,7.8,0.034
1631254,Kenneth Lofton Jr.,1610612763,MEM,20,6.6,78,275,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,24,5.0,2.1,0.8,-13.4,0.097,0.198,0.267,0.572,0.198,Kenneth,15,9,0.625,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,0.5,0.2,0.1,0.2,1.2,0.9,-2.0,9.2,1,0,8.8,Lofton Jr.,Kenneth,kenneth-lofton-jr,grizzlies,Memphis,Grizzlies,6,F,1.0,2022.0,2023.0,24.0,1.5,1.0,0.5,0.38,0.0,0.46,1.04,0.13,0.04,0.17,0.75,0.25,0.17,0.21,0.38,0.33,0.25,0.444,0.556,0.889,0.667,0.817,0.183,0.717,0.05,0.15,0.092,0.133,0.1,0.667,0.535,0.465,1.0,0.0,0.592,0.408,49.0,93.0,116.7,0.317,0.167,0.154,2.5,2.5,2.4,7.7,0.013
1629026,Kenrich Williams,1610612760,OKC,28,6.6,78,210,TCU,USA,Undrafted,Undrafted,Undrafted,53,8.0,4.9,2.0,4.1,0.075,0.137,0.134,0.585,0.117,Kenrich,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,0.6,0.8,0.3,0.2,2.1,1.3,1.4,19.6,2,0,18.1,Williams,Kenrich,kenrich-williams,thunder,Oklahoma City,Thunder,34,G-F,1.0,2018.0,2023.0,53.0,3.66,2.17,1.49,1.62,0.49,0.58,1.25,0.34,0.3,0.64,0.529,0.471,0.23,0.68,0.91,0.81,0.38,0.25,0.75,0.956,0.444,0.613,0.387,0.607,0.094,0.353,0.096,0.04,0.176,0.513,0.659,0.341,1.0,0.0,0.754,0.246,179.0,346.0,109.2,0.209,0.211,0.143,6.8,6.5,5.2,23.4,0.091
203484,Kentavious Caldwell-Pope,1610612743,DEN,30,6.5,77,204,Georgia,USA,2013,1,8,76,10.8,2.7,2.4,9.8,0.016,0.074,0.136,0.598,0.092,Kentavious,51,25,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,1.1,1.5,0.5,0.1,1.9,1.9,6.5,22.4,0,0,21.6,Caldwell-Pope,Kentavious,kentavious-caldwell-pope,nuggets,Denver,Nuggets,5,G,1.0,2013.0,2023.0,76.0,2.32,1.18,1.13,2.63,0.01,0.32,0.66,0.24,0.37,0.61,0.391,0.609,0.03,0.22,0.25,0.22,0.07,0.105,0.895,0.944,0.278,0.495,0.505,0.382,0.136,0.493,0.214,0.125,0.136,0.246,0.847,0.153,0.926,0.074,0.884,0.116,292.0,632.0,111.5,0.107,0.283,0.159,10.7,8.5,9.1,35.0,0.106
1630231,Kenyon Martin Jr.,1610612745,HOU,22,6.7,79,215,None,USA,2020,2,52,82,12.7,5.5,1.5,-8.0,0.052,0.143,0.16,0.635,0.079,Kenyon,22,60,0.268,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,1.1,0.5,0.4,0.6,1.8,1.9,-4.5,23.0,5,0,22.2,,,,,,,,,,,,82.0,3.93,1.93,2.0,0.8,0.01,0.79,1.82,0.28,0.2,0.48,0.59,0.41,0.01,0.17,0.18,0.16,0.07,0.067,0.933,1.0,0.462,0.7,0.3,0.658,0.0,0.196,0.213,0.146,0.185,0.658,0.772,0.228,1.0,0.0,0.81,0.19,410.0,720.0,118.7,0.21,0.118,0.146,11.7,7.5,10.2,29.3,0.037
1631165,Keon Ellis,1610612758,SAC,23,6.3,75,175,Alabama,USA,Undrafted,Undrafted,Undrafted,16,1.5,0.5,0.4,-14.3,0.056,0.063,0.124,0.629,0.136,Keon,7,9,0.438,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.1,0.3,0.1,0.0,0.6,0.3,-1.3,3.7,0,0,3.5,Ellis,Keon,keon-ellis,kings,Sacramento,Kings,23,G,1.0,2022.0,2023.0,16.0,0.38,0.06,0.31,0.31,0.0,0.0,0.0,0.19,0.13,0.31,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.083,0.0,0.75,0.0,0.167,0.417,0.083,1.0,0.0,0.667,0.333,0.714,0.286,7.0,16.0,112.2,0.105,0.417,0.167,1.3,1.6,0.6,4.0,0.014
1630553,Keon Johnson,1610612757,POR,21,6.3,75,185,Tennessee,USA,2021,1,21,40,4.7,1.1,1.5,-16.2,0.025,0.086,0.237,0.482,0.226,Keon,13,27,0.325,10.4,1.7,4.5,0.376,0.7,2.0,0.346,0.7,1.0,0.659,0.3,0.8,1.1,0.5,0.2,0.2,1.1,0.8,-3.8,9.1,0,0,9.3,Johnson,Keon,keon-johnson,blazers,Portland,Trail Blazers,6,G,1.0,2021.0,2023.0,40.0,1.15,0.68,0.48,0.63,0.0,0.08,0.2,0.1,0.15,0.25,0.4,0.6,0.0,0.2,0.2,0.2,0.03,0.0,1.0,1.0,0.125,0.545,0.455,0.413,0.053,0.444,0.095,0.143,0.169,0.36,0.308,0.692,0.607,0.393,0.433,0.567,67.0,178.0,119.3,0.132,0.302,0.182,4.4,3.0,3.4,11.7,0.012
1630556,Kessler Edwards,1610612758,SAC,22,6.7,79,203,Pepperdine,USA,2021,2,44,36,2.8,1.7,0.6,2.2,0.059,0.102,0.119,0.502,0.073,Kessler,17,19,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,0.4,0.4,0.2,0.1,1.1,0.4,0.1,7.1,0,0,6.7,Edwards,Kessler,kessler-edwards,kings,Sacramento,Kings,17,F,1.0,2021.0,2023.0,36.0,2.56,1.47,1.08,0.44,0.03,0.14,0.31,0.08,0.06,0.14,0.6,0.4,0.14,0.25,0.39,0.39,0.17,0.357,0.643,1.0,0.429,0.409,0.591,0.38,0.04,0.51,0.09,0.11,0.11,0.34,0.632,0.368,1.0,0.0,0.806,0.194,36.0,93.0,115.8,0.156,0.226,0.214,4.0,3.1,2.6,10.4,0.023
201142,Kevin Durant,1610612756,PHX,34,6.1,82,240,Texas,USA,2007,1,2,47,29.1,6.7,5.0,6.8,0.012,0.166,0.305,0.677,0.228,Kevin,34,13,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,3.3,0.7,1.4,0.5,2.1,5.8,5.5,47.7,5,1,47.0,Durant,Kevin,kevin-durant,suns,Phoenix,Suns,35,F,1.0,2007.0,2023.0,47.0,8.19,5.21,2.98,1.34,0.0,0.47,1.04,0.45,0.21,0.66,0.677,0.323,0.04,0.66,0.7,0.68,0.36,0.061,0.939,0.97,0.515,0.733,0.267,0.571,0.268,0.204,0.098,0.225,0.122,0.303,0.464,0.536,0.656,0.344,0.501,0.499,483.0,862.0,110.3,0.252,0.145,0.267,12.9,10.8,10.9,35.2,0.13
1628989,Kevin Huerter,1610612758,SAC,24,6.7,79,198,Maryland,USA,2018,1,19,75,15.2,3.3,2.9,4.5,0.02,0.1,0.197,0.617,0.137,Kevin,44,31,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,1.3,1.1,0.3,0.3,2.4,1.3,3.0,26.5,0,0,27.0,Huerter,Kevin,kevin-huerter,kings,Sacramento,Kings,9,G-F,1.0,2018.0,2023.0,75.0,4.93,2.79,2.15,2.13,0.0,0.29,0.68,0.27,0.23,0.49,0.541,0.459,0.0,0.19,0.19,0.17,0.09,0.0,1.0,1.0,0.538,0.411,0.589,0.377,0.061,0.539,0.106,0.084,0.15,0.316,0.665,0.335,0.893,0.107,0.776,0.224,420.0,866.0,116.6,0.14,0.26,0.188,10.0,7.2,7.7,33.7,0.055
1628995,Kevin Knox II,1610612757,POR,23,6.7,79,215,Kentucky,USA,2018,1,9,63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,Kevin,12,51,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,0.8,0.4,0.2,0.2,1.5,0.7,-3.6,11.7,2,0,12.1,Knox II,Kevin,kevin-knox-ii,blazers,Portland,Trail Blazers,11,F,1.0,2018.0,2023.0,63.0,2.65,1.41,1.24,0.57,0.0,0.19,0.49,0.21,0.19,0.4,0.52,0.48,0.05,0.27,0.32,0.29,0.22,0.15,0.85,0.9,0.7,0.44,0.56,0.419,0.048,0.47,0.183,0.111,0.178,0.371,0.644,0.356,1.0,0.0,0.796,0.204,152.0,332.0,115.8,0.236,0.154,0.15,6.1,4.4,4.6,17.1,0.033
201567,Kevin Love,1610612748,MIA,34,6.8,80,251,UCLA,USA,2008,1,5,62,8.2,6.4,1.9,3.9,0.05,0.287,0.185,0.548,0.131,Kevin,35,27,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,1.1,0.3,0.2,0.1,1.6,1.8,1.8,19.0,6,0,19.0,Love,Kevin,kevin-love,heat,Miami,Heat,0,F-C,1.0,2008.0,2023.0,62.0,2.97,1.63,1.34,0.66,0.53,1.03,2.34,0.16,0.18,0.34,0.476,0.524,0.24,0.79,1.03,1.02,0.76,0.234,0.766,0.984,0.734,0.302,0.698,0.259,0.055,0.583,0.077,0.158,0.161,0.204,0.576,0.424,0.939,0.061,0.794,0.206,165.0,424.0,109.8,0.411,0.096,0.148,6.6,4.9,5.4,20.0,0.078
1629645,Kevin Porter Jr.,1610612745,HOU,23,6.4,76,203,USC,USA,2019,1,30,59,19.2,5.3,5.7,-8.3,0.036,0.117,0.239,0.565,0.26,Kevin,18,41,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,3.2,1.4,0.3,1.1,2.6,3.3,-5.8,36.0,9,1,35.9,,,,,,,,,,,,59.0,4.95,1.8,3.15,2.44,0.05,0.05,0.1,0.41,0.36,0.76,0.533,0.467,0.05,0.14,0.19,0.19,0.14,0.273,0.727,1.0,0.727,0.564,0.436,0.442,0.074,0.374,0.104,0.184,0.135,0.368,0.18,0.82,0.525,0.475,0.304,0.696,391.0,884.0,119.5,0.172,0.279,0.101,14.6,9.7,12.5,34.6,0.036
1630284,Kevon Harris,1610612753,ORL,25,6.6,78,216,Stephen F. Austin,USA,Undrafted,Undrafted,Undrafted,34,4.1,2.1,0.5,0.3,0.057,0.092,0.129,0.564,0.049,Kevon,12,22,0.353,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.2,0.756,0.8,1.2,0.6,0.5,0.1,0.3,1.6,1.1,0.0,8.6,0,0,8.4,Harris,Kevon,kevon-harris,magic,Orlando,Magic,7,G,1.0,2022.0,2023.0,34.0,2.12,1.21,0.91,1.24,0.0,0.15,0.29,0.12,0.21,0.32,0.364,0.636,0.12,0.21,0.32,0.26,0.18,0.364,0.636,1.0,0.667,0.598,0.402,0.44,0.0,0.34,0.128,0.22,0.163,0.44,0.516,0.484,0.875,0.125,0.638,0.362,47.0,107.0,109.7,0.143,0.205,0.114,5.1,4.0,3.8,12.9,0.052
1626172,Kevon Looney,1610612744,GSW,27,6.9,81,222,UCLA,USA,2015,1,30,82,7.0,9.3,2.5,4.4,0.135,0.234,0.104,0.639,0.136,Kevon,44,38,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,0.5,0.6,0.6,0.4,2.7,1.5,1.9,25.1,14,0,21.3,Looney,Kevon,kevon-looney,warriors,Golden State,Warriors,5,F,1.0,2015.0,2023.0,82.0,9.43,7.04,2.39,1.12,0.0,3.66,9.44,0.13,0.18,0.32,0.423,0.577,0.83,1.15,1.98,1.83,1.33,0.42,0.58,0.968,0.703,0.997,0.003,0.837,0.035,0.0,0.036,0.163,0.106,0.803,0.669,0.331,0.0,0.0,0.669,0.331,242.0,384.0,112.0,0.342,0.194,0.301,8.2,6.3,7.3,24.9,0.076
203920,Khem Birch,1610612759,SAS,30,6.8,80,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,20,2.2,1.3,0.4,2.8,0.051,0.118,0.113,0.629,0.063,Khem,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,0.4,0.3,0.3,0.1,1.2,0.3,0.3,5.3,0,0,4.8,Birch,Khem,khem-birch,spurs,San Antonio,Spurs,24,C,1.0,2017.0,2023.0,20.0,2.95,2.05,0.9,0.3,0.05,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.05,0.45,0.5,0.35,0.1,0.1,0.9,1.0,0.286,0.938,0.063,0.837,0.0,0.07,0.14,0.093,0.302,0.837,0.944,0.056,1.0,0.0,0.947,0.053,19.0,32.0,107.8,0.167,0.132,0.357,2.7,2.1,2.6,7.3,0.034
203114,Khris Middleton,1610612749,MIL,31,6.7,79,222,Texas A&M,USA,2012,2,39,33,15.1,4.2,4.9,6.1,0.034,0.122,0.259,0.551,0.288,Khris,25,8,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,2.2,0.7,0.2,0.6,2.1,2.6,4.0,28.0,4,0,27.5,Middleton,Khris,khris-middleton,bucks,Milwaukee,Bucks,22,F,1.0,2012.0,2023.0,33.0,3.18,1.55,1.64,1.3,0.09,0.06,0.12,0.45,0.15,0.61,0.75,0.25,0.03,0.18,0.21,0.21,0.12,0.143,0.857,1.0,0.571,0.601,0.399,0.507,0.209,0.308,0.105,0.185,0.072,0.298,0.333,0.667,0.608,0.392,0.412,0.588,177.0,406.0,108.8,0.17,0.217,0.068,8.3,6.5,5.8,22.9,0.102
1630165,Killian Hayes,1610612765,DET,21,6.5,77,195,None,France,2020,1,7,76,10.3,2.9,6.2,-10.9,0.012,0.092,0.201,0.455,0.325,Killian,16,60,0.211,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.3,1.4,0.4,0.4,2.9,1.7,-6.6,26.0,6,0,24.0,,,,,,,,,,,,76.0,4.61,2.64,1.96,2.82,0.11,0.12,0.28,0.21,0.42,0.63,0.333,0.667,0.0,0.29,0.29,0.28,0.08,0.0,1.0,1.0,0.286,0.649,0.351,0.578,0.17,0.305,0.089,0.117,0.148,0.407,0.141,0.859,0.763,0.238,0.303,0.697,307.0,815.0,117.6,0.14,0.331,0.172,10.6,8.9,8.3,31.9,0.045
1630184,Kira Lewis Jr.,1610612740,NOP,22,6.1,73,170,Alabama,USA,2020,1,13,25,4.6,1.3,0.9,11.2,0.021,0.109,0.192,0.584,0.137,Kira,11,14,0.44,9.4,1.6,3.5,0.455,0.6,1.4,0.441,0.8,0.9,0.864,0.2,1.1,0.4,0.4,0.1,0.4,1.0,0.6,2.5,8.6,0,0,8.4,Lewis Jr.,Kira,kira-lewis-jr,pelicans,New Orleans,Pelicans,13,G,1.0,2020.0,2023.0,25.0,1.36,0.56,0.8,0.68,0.0,0.08,0.16,0.0,0.08,0.08,0.0,1.0,0.0,0.04,0.04,0.04,0.0,0.0,1.0,1.0,0.0,0.614,0.386,0.439,0.123,0.395,0.202,0.166,0.202,0.316,0.36,0.64,0.867,0.133,0.55,0.45,40.0,88.0,104.0,0.162,0.217,0.111,3.3,3.2,2.8,9.0,0.052
202691,Klay Thompson,1610612744,GSW,33,6.6,78,220,Washington State,USA,2011,1,11,69,21.9,4.1,2.4,2.9,0.017,0.101,0.256,0.576,0.105,Klay,38,31,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,1.8,0.7,0.4,0.5,1.9,1.3,2.4,32.0,2,0,35.0,Thompson,Klay,klay-thompson,warriors,Golden State,Warriors,11,G,1.0,2011.0,2023.0,69.0,4.06,2.41,1.65,1.42,0.0,0.33,0.81,0.1,0.25,0.35,0.292,0.708,0.07,0.1,0.17,0.16,0.09,0.417,0.583,0.917,0.5,0.416,0.584,0.325,0.139,0.598,0.159,0.077,0.152,0.186,0.727,0.273,0.89,0.11,0.817,0.183,546.0,1252.0,112.6,0.151,0.151,0.151,12.5,9.1,10.6,34.1,0.101
1628424,Kobi Simmons,1610612766,CHA,25,6.5,77,180,Arizona,USA,Undrafted,Undrafted,Undrafted,5,1.0,0.8,1.0,-34.9,0.036,0.088,0.119,0.363,0.313,Kobi,1,4,0.2,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.4,0.4,1.0,0.2,0.6,0.2,0.0,0.4,0.0,0.0,0.4,-3.8,4.5,0,0,3.8,Simmons,Kobi,kobi-simmons,hornets,Charlotte,Hornets,23,G,1.0,2017.0,2023.0,5.0,1.6,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.833,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,115.3,0.13,0.0,1.0,3.8,1.8,2.4,5.6,0.013
1627739,Kris Dunn,1610612762,UTA,29,6.3,75,205,Providence,USA,2016,1,5,22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,Kris,8,14,0.364,25.8,5.3,9.8,0.537,0.8,1.6,0.472,1.9,2.4,0.774,0.4,4.1,1.6,1.1,0.5,0.7,2.6,2.0,-2.8,30.3,3,0,27.3,Dunn,Kris,kris-dunn,jazz,Utah,Jazz,11,G,1.0,2016.0,2023.0,22.0,4.23,1.59,2.64,2.77,0.0,0.32,0.82,0.23,0.27,0.5,0.455,0.545,0.0,0.18,0.18,0.14,0.09,0.0,1.0,0.75,0.5,0.833,0.167,0.683,0.007,0.176,0.083,0.141,0.162,0.676,0.162,0.838,0.824,0.176,0.259,0.741,116.0,216.0,115.9,0.218,0.347,0.159,10.0,8.3,8.1,26.8,0.056
204001,Kristaps Porzingis,1610612764,WAS,27,7.3,87,240,None,Latvia,2015,1,4,65,23.2,8.4,2.7,1.4,0.057,0.194,0.272,0.627,0.125,Kristaps,27,38,0.415,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,2.1,0.9,1.5,0.9,3.0,6.1,1.2,42.4,20,0,41.2,,,,,,,,,,,,65.0,11.28,8.57,2.71,1.29,0.0,2.83,6.11,0.23,0.23,0.46,0.5,0.5,0.15,0.92,1.08,1.02,0.58,0.143,0.857,0.957,0.551,0.65,0.35,0.492,0.117,0.273,0.029,0.235,0.112,0.375,0.622,0.378,0.949,0.051,0.71,0.29,507.0,1018.0,114.8,0.277,0.21,0.437,11.1,9.4,10.4,34.0,0.078
203937,Kyle Anderson,1610612750,MIN,29,6.9,81,230,UCLA,USA,2014,1,30,69,9.4,5.3,4.9,2.3,0.035,0.152,0.143,0.583,0.225,Kyle,36,33,0.522,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,1.5,1.1,0.9,0.3,2.1,1.9,1.3,27.7,10,3,24.3,Anderson,Kyle,kyle-anderson,timberwolves,Minnesota,Timberwolves,5,F-G,1.0,2014.0,2023.0,69.0,4.96,2.87,2.09,2.42,0.01,0.59,1.39,0.2,0.28,0.48,0.424,0.576,0.1,0.38,0.48,0.42,0.23,0.212,0.788,0.935,0.516,0.788,0.212,0.646,0.034,0.199,0.085,0.155,0.151,0.612,0.512,0.488,0.93,0.07,0.583,0.417,252.0,495.0,111.7,0.231,0.222,0.274,9.6,8.1,7.7,29.5,0.093
1628398,Kyle Kuzma,1610612764,WAS,27,6.9,81,221,Utah,USA,2017,1,27,64,21.2,7.2,3.7,0.3,0.025,0.172,0.273,0.544,0.164,Kyle,29,35,0.453,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,3.0,0.6,0.5,0.9,2.3,2.8,0.2,35.6,14,1,36.7,Kuzma,Kyle,kyle-kuzma,wizards,Washington,Wizards,33,F,1.0,2017.0,2023.0,64.0,5.16,3.22,1.94,1.03,0.08,0.42,0.91,0.27,0.3,0.56,0.472,0.528,0.06,0.31,0.38,0.33,0.23,0.167,0.833,0.955,0.682,0.579,0.421,0.519,0.057,0.354,0.152,0.127,0.11,0.461,0.466,0.534,0.781,0.219,0.564,0.436,512.0,1142.0,112.6,0.255,0.116,0.121,12.5,10.4,9.7,37.6,0.107
